,component,num_of_addrs
21452,21452,2
21453,21453,2
21454,21454,2
21455,21455,2
21456,21456,2
21457,21457,29
21458,21458,5
21459,21459,2
21460,21460,2
21461,21461,2
21462,21462,2
21463,21463,2
21464,21464,5
21465,21465,2
21466,21466,2
21467,21467,2
21468,21468,2
21469,21469,10
21470,21470,2
21471,21471,4
21472,21472,2
21473,21473,2
21474,21474,6
21475,21475,2
21476,21476,2
21477,21477,2
21478,21478,2
21479,21479,2
21480,21480,2
21481,21481,2
21482,21482,2
21483,21483,2
21484,21484,2
21485,21485,2
21486,21486,2
21487,21487,2
21488,21488,2
21489,21489,2
21490,21490,2
21491,21491,2
21492,21492,2
21493,21493,2
21494,21494,2
21495,21495,2
21496,21496,2
21497,21497,2
21498,21498,2
21499,21499,2
21500,21500,2
21501,21501,2
21502,21502,2
21503,21503,2
21504,21504,4
21505,21505,2
21506,21506,2
21507,21507,6
21508,21508,30
21509,21509,38
21510,21510,2
21511,21511,2
21512,21512,2
21513,21513,3
21514,21514,2
21515,21515,2
21516,21516,2
21517,21517,2
21518,21518,2
21519,21519,2
21520,21520,2
21521,21521,2
21522,21522,2
21523,21523,2
21524,21524,2
21525,21525,2
21526,21526,2
21527,21527,3
21528,21528,2
21529,21529,38
21530,21530,2
21531,21531,2
21532,21532,2
21533,21533,2
21534,21534,2
21535,21535,2
21536,21536,9
21537,21537,2
21538,21538,3
21539,21539,2
21540,21540,2
21541,21541,2
21542,21542,2
21543,21543,2
21544,21544,2
21545,21545,2
21546,21546,2
21547,21547,15
21548,21548,2
21549,21549,2
21550,21550,3
21551,21551,2
21552,21552,2
21553,21553,2
21554,21554,2
21555,21555,4
21556,21556,3
21557,21557,2
21558,21558,2
21559,21559,2
21560,21560,2
21561,21561,2
21562,21562,2
21563,21563,6
21564,21564,2
21565,21565,3
21566,21566,2
21567,21567,2
21568,21568,2
21569,21569,7251
21570,21570,2
21571,21571,2
21572,21572,2
21573,21573,7
21574,21574,2
21575,21575,2
21576,21576,2
21577,21577,2
21578,21578,2
21579,21579,2
21580,21580,2
21581,21581,2
21582,21582,2
21583,21583,2
21584,21584,2
21585,21585,2
21586,21586,2
21587,21587,6
21588,21588,2
21589,21589,2
21590,21590,2
21591,21591,2
21592,21592,2
21593,21593,2
21594,21594,2
21595,21595,2
21596,21596,2
21597,21597,2
21598,21598,2
21599,21599,2
21600,21600,3
21601,21601,5
21602,21602,2
21603,21603,2
21604,21604,3
21605,21605,4
21606,21606,2
21607,21607,3
21608,21608,2
21609,21609,3
21610,21610,4
21611,21611,2
21612,21612,3
21613,21613,18
21614,21614,2
21615,21615,4
21616,21616,4
21617,21617,11
21618,21618,6
21619,21619,2
21620,21620,12
21621,21621,4
21622,21622,3
21623,21623,2
21624,21624,2
21625,21625,8
21626,21626,3
21627,21627,2
21628,21628,3
21629,21629,2
21630,21630,5
21631,21631,2
21632,21632,26
21633,21633,6
21634,21634,21
21635,21635,2
21636,21636,4
21637,21637,2
21638,21638,3
21639,21639,6
21640,21640,8
21641,21641,9
21642,21642,2
21643,21643,6
21644,21644,3
21645,21645,2
21646,21646,2
21647,21647,4
21648,21648,201
21649,21649,24
21650,21650,7
21651,21651,9
21652,21652,2
21653,21653,2
21654,21654,2
21655,21655,5
21656,21656,3
21657,21657,2
21658,21658,2
21659,21659,2
21660,21660,7
21661,21661,2
21662,21662,2
21663,21663,3
21664,21664,4
21665,21665,2
21666,21666,5
21667,21667,2
21668,21668,2
21669,21669,5
21670,21670,7
21671,21671,718
21672,21672,2
21673,21673,2
21674,21674,3
21675,21675,2
21676,21676,2
21677,21677,4
21678,21678,3
21679,21679,2
21680,21680,2
21681,21681,2
21682,21682,2
21683,21683,2
21684,21684,2
21685,21685,2
21686,21686,2
21687,21687,2
21688,21688,2
21689,21689,2
21690,21690,2
21691,21691,2
21692,21692,2
21693,21693,2
21694,21694,2
21695,21695,3
21696,21696,2
21697,21697,2
21698,21698,2
21699,21699,3
21700,21700,2
21701,21701,2
21702,21702,2
21703,21703,2
21704,21704,2
21705,21705,4
21706,21706,18
21707,21707,2
21708,21708,2
21709,21709,3
21710,21710,2969
21711,21711,2
21712,21712,2
21713,21713,2
21714,21714,2
21715,21715,4
21716,21716,2
21717,21717,2
21718,21718,2
21719,21719,3
21720,21720,2
21721,21721,3
21722,21722,4
21723,21723,2
21724,21724,3
21725,21725,2
21726,21726,2
21727,21727,3
21728,21728,2
21729,21729,2
21730,21730,2
21731,21731,2
21732,21732,2
21733,21733,5
21734,21734,2
21735,21735,9
21736,21736,16
21737,21737,2
21738,21738,2
21739,21739,3
21740,21740,9
21741,21741,5
21742,21742,3
21743,21743,2
21744,21744,5
21745,21745,3
21746,21746,43
21747,21747,4
21748,21748,2
21749,21749,2
21750,21750,3
21751,21751,2
21752,21752,2
21753,21753,3
21754,21754,2
21755,21755,2
21756,21756,12
21757,21757,5
21758,21758,15
21759,21759,19
21760,21760,2
21761,21761,3
21762,21762,4
21763,21763,3
21764,21764,2
21765,21765,2
21766,21766,20
21767,21767,4
21768,21768,5
21769,21769,97
21770,21770,2
21771,21771,3
21772,21772,2
21773,21773,2
21774,21774,5
21775,21775,3
21776,21776,2
21777,21777,3
21778,21778,2
21779,21779,3
21780,21780,2
21781,21781,2
21782,21782,2
21783,21783,5
21784,21784,23
21785,21785,2
21786,21786,2
21787,21787,2
21788,21788,4
21789,21789,12
21790,21790,3
21791,21791,2
21792,21792,2
21793,21793,2
21794,21794,2
21795,21795,2
21796,21796,2
21797,21797,3
21798,21798,2
21799,21799,2
21800,21800,2
21801,21801,2
21802,21802,4
21803,21803,3
21804,21804,2
21805,21805,2
21806,21806,2
21807,21807,3
21808,21808,2
21809,21809,2
21810,21810,6
21811,21811,3
21812,21812,23
21813,21813,14
21814,21814,3
21815,21815,2
21816,21816,6
21817,21817,5
21818,21818,5
21819,21819,5
21820,21820,2
21821,21821,2
21822,21822,2
21823,21823,3
21824,21824,2
21825,21825,9
21826,21826,4
21827,21827,4
21828,21828,2
21829,21829,8
21830,21830,2
21831,21831,4
21832,21832,3
21833,21833,2
21834,21834,2
21835,21835,5
21836,21836,2
21837,21837,3
21838,21838,2
21839,21839,2
21840,21840,2
21841,21841,2
21842,21842,3
21843,21843,2
21844,21844,2
21845,21845,6
21846,21846,4
21847,21847,2
21848,21848,2
21849,21849,9
21850,21850,26
21851,21851,37
21852,21852,2
21853,21853,6
21854,21854,3
21855,21855,2
21856,21856,2
21857,21857,2
21858,21858,2
21859,21859,2
21860,21860,2
21861,21861,3
21862,21862,2
21863,21863,3
21864,21864,3
21865,21865,2
21866,21866,2
21867,21867,5
21868,21868,3
21869,21869,2
21870,21870,2
21871,21871,2
21872,21872,2
21873,21873,2
21874,21874,2
21875,21875,2
21876,21876,2
21877,21877,2
21878,21878,2
21879,21879,3
21880,21880,2
21881,21881,3
21882,21882,6
21883,21883,3
21884,21884,5
21885,21885,2
21886,21886,12
21887,21887,2
21888,21888,4
21889,21889,5
21890,21890,2
21891,21891,4
21892,21892,2
21893,21893,3
21894,21894,2
21895,21895,2
21896,21896,2
21897,21897,2
21898,21898,2
21899,21899,3
21900,21900,9
21901,21901,2
21902,21902,3
21903,21903,2
21904,21904,3
21905,21905,3
21906,21906,2
21907,21907,2
21908,21908,3
21909,21909,2
21910,21910,2
21911,21911,2
21912,21912,7
21913,21913,2
21914,21914,2
21915,21915,2
21916,21916,2
21917,21917,5
21918,21918,2
21919,21919,2
21920,21920,33
21921,21921,2
21922,21922,2
21923,21923,2
21924,21924,2
21925,21925,2
21926,21926,2
21927,21927,2
21928,21928,4
21929,21929,3
21930,21930,2
21931,21931,3
21932,21932,2
21933,21933,4
21934,21934,4
21935,21935,3
21936,21936,3
21937,21937,2
21938,21938,2
21939,21939,2
21940,21940,4
21941,21941,2
21942,21942,3
21943,21943,4
21944,21944,4
21945,21945,25
21946,21946,2
21947,21947,2
21948,21948,4
21949,21949,6
21950,21950,3
21951,21951,2
21952,21952,2
21953,21953,3
21954,21954,2
21955,21955,2
21956,21956,2
21957,21957,2
21958,21958,3
21959,21959,2
21960,21960,5
21961,21961,2
21962,21962,3
21963,21963,2
21964,21964,3
21965,21965,2
21966,21966,2
21967,21967,3
21968,21968,15
21969,21969,5
21970,21970,2
21971,21971,2
21972,21972,2
21973,21973,121
21974,21974,7
21975,21975,4
21976,21976,2
21977,21977,2
21978,21978,3
21979,21979,2
21980,21980,4
21981,21981,2
21982,21982,2
21983,21983,2
21984,21984,5
21985,21985,3
21986,21986,2
21987,21987,2
21988,21988,4
21989,21989,3
21990,21990,2
21991,21991,3
21992,21992,2
21993,21993,2
21994,21994,3
21995,21995,3
21996,21996,2
21997,21997,5
21998,21998,5
21999,21999,6
22000,22000,2
22001,22001,2
22002,22002,2
22003,22003,2
22004,22004,4
22005,22005,2
22006,22006,2
22007,22007,2
22008,22008,2
22009,22009,3
22010,22010,2
22011,22011,2
22012,22012,3
22013,22013,3
22014,22014,3
22015,22015,2
22016,22016,3
22017,22017,2
22018,22018,2
22019,22019,2
22020,22020,4
22021,22021,2
22022,22022,10
22023,22023,2
22024,22024,5
22025,22025,2
22026,22026,6
22027,22027,3
22028,22028,2
22029,22029,2
22030,22030,2
22031,22031,11
22032,22032,3
22033,22033,3
22034,22034,2
22035,22035,3
22036,22036,3
22037,22037,2
22038,22038,2
22039,22039,2
22040,22040,2
22041,22041,4
22042,22042,5
22043,22043,2
22044,22044,2
22045,22045,2
22046,22046,2
22047,22047,2
22048,22048,2
22049,22049,2
22050,22050,5
22051,22051,2
22052,22052,4
22053,22053,2
22054,22054,4
22055,22055,2
22056,22056,2
22057,22057,2
22058,22058,2
22059,22059,2
22060,22060,2
22061,22061,7
22062,22062,2
22063,22063,2
22064,22064,3
22065,22065,2
22066,22066,6
22067,22067,2
22068,22068,2
22069,22069,2
22070,22070,2
22071,22071,5
22072,22072,2
22073,22073,2
22074,22074,2
22075,22075,2
22076,22076,3
22077,22077,2
22078,22078,2
22079,22079,3
22080,22080,10
22081,22081,2
22082,22082,3
22083,22083,2
22084,22084,2
22085,22085,3
22086,22086,2
22087,22087,2
22088,22088,2
22089,22089,2
22090,22090,2
22091,22091,3
22092,22092,2
22093,22093,2
22094,22094,2
22095,22095,2
22096,22096,2
22097,22097,5
22098,22098,2
22099,22099,2
22100,22100,3
22101,22101,4
22102,22102,2
22103,22103,2
22104,22104,2
22105,22105,2
22106,22106,3
22107,22107,4
22108,22108,2
22109,22109,2
22110,22110,2
22111,22111,2
22112,22112,22
22113,22113,5
22114,22114,2
22115,22115,2
22116,22116,8
22117,22117,3
22118,22118,2
22119,22119,4
22120,22120,2
22121,22121,2
22122,22122,7
22123,22123,19
22124,22124,2
22125,22125,2
22126,22126,3
22127,22127,4
22128,22128,38
22129,22129,11
22130,22130,2
22131,22131,2
22132,22132,4
22133,22133,2
22134,22134,2
22135,22135,4
22136,22136,2
22137,22137,12
22138,22138,2
22139,22139,2
22140,22140,3
22141,22141,2
22142,22142,3
22143,22143,2
22144,22144,3
22145,22145,4
22146,22146,2
22147,22147,3
22148,22148,2
22149,22149,3
22150,22150,2
22151,22151,3
22152,22152,6
22153,22153,3
22154,22154,2
22155,22155,2
22156,22156,2
22157,22157,2
22158,22158,2
22159,22159,3
22160,22160,2
22161,22161,5
22162,22162,2
22163,22163,7
22164,22164,2
22165,22165,2
22166,22166,7
22167,22167,9
22168,22168,2
22169,22169,2
22170,22170,2
22171,22171,3
22172,22172,2
22173,22173,2
22174,22174,2
22175,22175,2
22176,22176,2
22177,22177,2
22178,22178,2
22179,22179,3
22180,22180,3
22181,22181,2
22182,22182,9
22183,22183,3
22184,22184,2
22185,22185,3
22186,22186,4
22187,22187,2
22188,22188,2
22189,22189,2
22190,22190,2
22191,22191,7
22192,22192,3
22193,22193,2
22194,22194,2
22195,22195,2
22196,22196,2
22197,22197,2
22198,22198,2
22199,22199,2
22200,22200,2
22201,22201,2
22202,22202,2
22203,22203,4
22204,22204,2
22205,22205,2
22206,22206,2
22207,22207,2
22208,22208,9
22209,22209,2
22210,22210,3
22211,22211,2
22212,22212,2
22213,22213,2
22214,22214,2
22215,22215,3
22216,22216,4
22217,22217,55
22218,22218,2
22219,22219,2
22220,22220,2
22221,22221,2
22222,22222,4
22223,22223,2
22224,22224,7
22225,22225,2
22226,22226,2
22227,22227,2
22228,22228,2
22229,22229,9
22230,22230,4
22231,22231,2
22232,22232,5
22233,22233,2
22234,22234,2
22235,22235,2
22236,22236,2
22237,22237,3
22238,22238,3
22239,22239,6
22240,22240,2
22241,22241,2
22242,22242,3
22243,22243,2
22244,22244,17
22245,22245,2
22246,22246,3
22247,22247,2
22248,22248,3
22249,22249,2
22250,22250,2
22251,22251,4
22252,22252,2
22253,22253,8
22254,22254,6
22255,22255,2
22256,22256,2
22257,22257,2
22258,22258,2
22259,22259,2
22260,22260,2
22261,22261,7
22262,22262,5
22263,22263,6
22264,22264,2
22265,22265,2
22266,22266,2
22267,22267,3
22268,22268,3
22269,22269,2
22270,22270,2
22271,22271,2
22272,22272,8
22273,22273,6
22274,22274,2
22275,22275,3
22276,22276,3
22277,22277,2
22278,22278,5
22279,22279,2
22280,22280,2
22281,22281,2
22282,22282,2
22283,22283,4
22284,22284,4
22285,22285,2
22286,22286,21
22287,22287,3
22288,22288,2
22289,22289,5
22290,22290,20
22291,22291,2
22292,22292,3
22293,22293,2
22294,22294,2
22295,22295,2
22296,22296,4
22297,22297,2
22298,22298,3
22299,22299,4
22300,22300,5
22301,22301,2
22302,22302,2
22303,22303,2
22304,22304,3
22305,22305,2
22306,22306,2
22307,22307,2
22308,22308,2
22309,22309,2
22310,22310,5
22311,22311,4
22312,22312,2
22313,22313,2
22314,22314,2
22315,22315,7
22316,22316,2
22317,22317,3
22318,22318,3
22319,22319,2
22320,22320,6
22321,22321,2
22322,22322,2
22323,22323,3
22324,22324,7
22325,22325,2
22326,22326,5
22327,22327,3
22328,22328,3
22329,22329,3
22330,22330,3
22331,22331,2
22332,22332,2
22333,22333,2
22334,22334,2
22335,22335,2
22336,22336,7
22337,22337,4
22338,22338,2
22339,22339,2
22340,22340,6
22341,22341,2
22342,22342,2
22343,22343,3
22344,22344,2
22345,22345,2
22346,22346,3
22347,22347,3
22348,22348,12
22349,22349,5
22350,22350,2
22351,22351,2
22352,22352,2
22353,22353,2
22354,22354,2
22355,22355,5
22356,22356,2
22357,22357,5
22358,22358,4
22359,22359,4
22360,22360,3
22361,22361,2
22362,22362,4
22363,22363,14
22364,22364,3
22365,22365,3
22366,22366,2
22367,22367,2
22368,22368,3
22369,22369,5
22370,22370,2
22371,22371,9
22372,22372,18
22373,22373,2
22374,22374,7
22375,22375,2
22376,22376,2
22377,22377,3
22378,22378,2
22379,22379,3
22380,22380,3
22381,22381,2
22382,22382,2
22383,22383,2
22384,22384,3
22385,22385,2
22386,22386,2
22387,22387,5
22388,22388,2
22389,22389,2
22390,22390,2
22391,22391,3
22392,22392,3
22393,22393,2
22394,22394,5
22395,22395,5
22396,22396,2
22397,22397,9
22398,22398,2
22399,22399,2
22400,22400,2
22401,22401,2
22402,22402,4
22403,22403,2
22404,22404,2
22405,22405,4
22406,22406,3
22407,22407,2
22408,22408,3
22409,22409,2
22410,22410,2
22411,22411,2
22412,22412,2
22413,22413,2
22414,22414,2
22415,22415,2
22416,22416,2
22417,22417,3
22418,22418,2
22419,22419,3
22420,22420,3
22421,22421,2
22422,22422,67
22423,22423,3
22424,22424,2
22425,22425,2
22426,22426,2
22427,22427,9
22428,22428,2
22429,22429,3
22430,22430,3
22431,22431,2
22432,22432,2
22433,22433,2
22434,22434,2
22435,22435,2
22436,22436,2
22437,22437,2
22438,22438,2
22439,22439,2
22440,22440,7
22441,22441,3
22442,22442,2
22443,22443,2
22444,22444,2
22445,22445,2
22446,22446,2
22447,22447,2
22448,22448,5
22449,22449,3
22450,22450,2
22451,22451,5
22452,22452,6
22453,22453,2
22454,22454,2
22455,22455,2
22456,22456,2
22457,22457,2
22458,22458,6
22459,22459,2
22460,22460,2
22461,22461,3
22462,22462,8
22463,22463,6
22464,22464,2
22465,22465,2
22466,22466,4
22467,22467,6
22468,22468,2
22469,22469,2
22470,22470,2
22471,22471,4
22472,22472,2
22473,22473,2
22474,22474,2
22475,22475,2
22476,22476,2
22477,22477,2
22478,22478,5
22479,22479,2
22480,22480,5
22481,22481,2
22482,22482,2
22483,22483,2
22484,22484,2
22485,22485,2
22486,22486,4
22487,22487,4
22488,22488,17
22489,22489,12
22490,22490,2
22491,22491,2
22492,22492,2
22493,22493,2
22494,22494,8
22495,22495,3
22496,22496,4
22497,22497,2
22498,22498,2
22499,22499,7
22500,22500,2
22501,22501,7
22502,22502,3
22503,22503,2
22504,22504,2
22505,22505,2
22506,22506,2
22507,22507,3
22508,22508,2
22509,22509,2
22510,22510,2
22511,22511,2
22512,22512,4
22513,22513,2
22514,22514,2
22515,22515,2
22516,22516,3
22517,22517,2
22518,22518,7
22519,22519,2
22520,22520,2
22521,22521,3
22522,22522,2
22523,22523,2
22524,22524,4
22525,22525,3
22526,22526,3
22527,22527,4
22528,22528,2
22529,22529,3
22530,22530,3
22531,22531,2
22532,22532,2
22533,22533,2
22534,22534,4
22535,22535,2
22536,22536,2
22537,22537,2
22538,22538,2
22539,22539,2
22540,22540,2
22541,22541,4
22542,22542,2
22543,22543,2
22544,22544,2
22545,22545,4
22546,22546,2
22547,22547,2
22548,22548,5
22549,22549,2
22550,22550,5
22551,22551,11
22552,22552,3
22553,22553,5
22554,22554,2
22555,22555,2
22556,22556,5
22557,22557,4
22558,22558,6
22559,22559,2
22560,22560,2
22561,22561,2
22562,22562,2
22563,22563,2
22564,22564,4
22565,22565,11
22566,22566,2
22567,22567,3
22568,22568,4
22569,22569,2
22570,22570,2
22571,22571,2
22572,22572,6
22573,22573,2
22574,22574,3
22575,22575,2
22576,22576,2
22577,22577,2
22578,22578,3
22579,22579,2
22580,22580,3
22581,22581,2
22582,22582,3
22583,22583,2
22584,22584,2
22585,22585,3
22586,22586,2
22587,22587,4
22588,22588,2
22589,22589,2
22590,22590,2
22591,22591,6
22592,22592,2
22593,22593,2
22594,22594,2
22595,22595,3
22596,22596,2
22597,22597,5
22598,22598,3
22599,22599,2
22600,22600,3
22601,22601,2
22602,22602,2
22603,22603,6
22604,22604,2
22605,22605,2
22606,22606,7
22607,22607,2
22608,22608,4
22609,22609,2
22610,22610,3
22611,22611,2
22612,22612,2
22613,22613,4
22614,22614,3
22615,22615,2
22616,22616,2
22617,22617,2
22618,22618,2
22619,22619,2
22620,22620,2
22621,22621,2
22622,22622,2
22623,22623,3
22624,22624,3
22625,22625,5
22626,22626,3
22627,22627,4
22628,22628,2
22629,22629,4
22630,22630,3
22631,22631,4
22632,22632,2
22633,22633,2
22634,22634,2
22635,22635,2
22636,22636,10
22637,22637,2
22638,22638,2
22639,22639,2
22640,22640,2
22641,22641,2
22642,22642,2
22643,22643,2
22644,22644,4
22645,22645,4
22646,22646,2
22647,22647,2
22648,22648,2
22649,22649,2
22650,22650,2
22651,22651,2
22652,22652,2
22653,22653,4
22654,22654,3
22655,22655,49
22656,22656,2
22657,22657,3
22658,22658,2
22659,22659,2
22660,22660,2
22661,22661,2
22662,22662,2
22663,22663,2
22664,22664,2
22665,22665,2
22666,22666,2
22667,22667,2
22668,22668,2
22669,22669,7
22670,22670,2
22671,22671,3
22672,22672,2
22673,22673,2
22674,22674,2
22675,22675,2
22676,22676,2
22677,22677,2
22678,22678,3
22679,22679,2
22680,22680,2
22681,22681,2
22682,22682,3
22683,22683,2
22684,22684,2
22685,22685,2
22686,22686,3
22687,22687,2
22688,22688,4
22689,22689,3
22690,22690,12
22691,22691,2
22692,22692,2
22693,22693,2
22694,22694,6
22695,22695,2
22696,22696,2
22697,22697,2
22698,22698,3
22699,22699,2
22700,22700,2
22701,22701,5
22702,22702,6
22703,22703,3
22704,22704,2
22705,22705,2
22706,22706,2
22707,22707,5
22708,22708,2
22709,22709,2
22710,22710,2
22711,22711,2
22712,22712,3
22713,22713,2
22714,22714,2
22715,22715,5
22716,22716,3
22717,22717,6
22718,22718,2
22719,22719,19
22720,22720,2
22721,22721,2
22722,22722,2
22723,22723,2
22724,22724,2
22725,22725,2
22726,22726,2
22727,22727,8
22728,22728,3
22729,22729,4
22730,22730,5
22731,22731,2
22732,22732,2
22733,22733,3
22734,22734,3
22735,22735,2
22736,22736,2
22737,22737,2
22738,22738,4
22739,22739,2
22740,22740,2
22741,22741,2
22742,22742,2
22743,22743,2
22744,22744,2
22745,22745,2
22746,22746,4
22747,22747,6
22748,22748,2
22749,22749,2
22750,22750,2
22751,22751,2
22752,22752,2
22753,22753,2
22754,22754,2
22755,22755,5
22756,22756,2
22757,22757,4
22758,22758,2
22759,22759,2
22760,22760,2
22761,22761,2
22762,22762,2
22763,22763,2
22764,22764,2
22765,22765,2
22766,22766,2
22767,22767,3
22768,22768,4
22769,22769,2
22770,22770,3
22771,22771,2
22772,22772,3
22773,22773,2
22774,22774,3
22775,22775,2
22776,22776,21
22777,22777,2
22778,22778,4
22779,22779,2
22780,22780,3
22781,22781,2
22782,22782,2
22783,22783,2
22784,22784,2
22785,22785,2
22786,22786,3
22787,22787,2
22788,22788,2
22789,22789,2
22790,22790,2
22791,22791,2
22792,22792,2
22793,22793,3
22794,22794,3
22795,22795,7
22796,22796,2
22797,22797,2
22798,22798,2
22799,22799,4
22800,22800,5
22801,22801,3
22802,22802,2
22803,22803,2
22804,22804,6
22805,22805,3
22806,22806,6
22807,22807,2
22808,22808,2
22809,22809,3
22810,22810,2
22811,22811,2
22812,22812,3
22813,22813,3
22814,22814,2
22815,22815,3
22816,22816,2
22817,22817,2
22818,22818,2
22819,22819,2
22820,22820,6
22821,22821,3
22822,22822,2
22823,22823,2
22824,22824,2
22825,22825,2
22826,22826,2
22827,22827,2
22828,22828,3
22829,22829,2
22830,22830,2
22831,22831,2
22832,22832,2
22833,22833,2
22834,22834,2
22835,22835,4
22836,22836,4
22837,22837,3
22838,22838,3
22839,22839,15
22840,22840,2
22841,22841,2
22842,22842,2
22843,22843,3
22844,22844,2
22845,22845,2
22846,22846,2
22847,22847,6
22848,22848,4
22849,22849,4
22850,22850,4
22851,22851,2
22852,22852,2
22853,22853,3
22854,22854,4
22855,22855,2
22856,22856,2
22857,22857,4
22858,22858,2
22859,22859,2
22860,22860,2
22861,22861,6
22862,22862,2
22863,22863,2
22864,22864,5
22865,22865,3
22866,22866,2
22867,22867,5
22868,22868,4
22869,22869,3
22870,22870,2
22871,22871,2
22872,22872,4
22873,22873,2
22874,22874,2
22875,22875,2
22876,22876,5
22877,22877,2
22878,22878,2
22879,22879,2
22880,22880,2
22881,22881,2
22882,22882,2
22883,22883,3
22884,22884,8
22885,22885,6
22886,22886,2
22887,22887,6
22888,22888,2
